Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,32832.000000,33344.000000,32480.000000,33008.000000,30450.468750,1280
2013-09-25,32992.000000,33552.000000,32816.000000,33312.000000,30730.908203,1506
2013-09-26,32976.000000,32992.000000,32352.000000,32544.000000,30022.419922,1396
2013-09-27,33072.000000,33296.000000,32544.000000,32640.000000,30110.980469,1323
2013-09-30,33744.000000,34016.000000,32688.000000,33040.000000,30479.984375,1693
2013-10-01,32976.000000,32976.000000,31888.000000,31952.000000,29476.289063,1687
2013-10-02,32576.000000,32672.000000,31824.000000,31952.000000,29476.289063,1603
2013-10-03,32112.000000,33584.000000,31872.000000,33072.000000,30509.505859,2421
2013-10-04,33104.000000,33168.000000,32096.000000,32224.000000,29727.210938,1401
2013-10-07,33072.000000,33088.000000,32288.000000,33008.000000,30450.468750,1848
2013-10-08,33040.000000,34944.000000,32976.000000,34864.000000,32162.654297,3424
2013-10-09,34704.000000,36096.000000,34624.000000,35264.000000,32531.667969,3844
2013-10-10,34128.000000,34128.000000,32784.000000,33024.000000,30465.224609,3286
2013-10-11,33232.000000,33264.000000,32160.000000,32256.000000,29756.732422,1977
2013-10-14,32848.000000,32912.000000,31536.000000,31536.000000,29092.519531,1809
2013-10-15,31600.000000,32032.000000,31184.000000,31920.000000,29446.765625,2053
2013-10-16,31424.000000,31552.000000,30784.000000,30816.000000,28428.308594,2275
2013-10-17,31232.000000,31312.000000,30272.000000,30320.000000,27970.740234,1458
2013-10-18,29456.000000,29728.000000,28800.000000,28848.000000,26612.791016,1816
2013-10-21,28640.000000,28896.000000,28416.000000,28672.000000,26450.427734,1300
2013-10-22,28352.000000,29040.000000,28032.000000,28528.000000,26317.585938,2292
2013-10-23,28960.000000,29440.000000,28752.000000,29024.000000,26775.154297,1447
2013-10-24,29008.000000,29104.000000,28448.000000,28640.000000,26420.906250,1166
2013-10-25,27856.000000,28416.000000,27632.000000,28064.000000,25889.537109,1272
2013-10-28,28000.000000,28384.000000,27888.000000,28016.000000,25845.257813,1147
2013-10-29,27776.000000,28224.000000,27648.000000,27888.000000,25727.177734,1033
2013-10-30,27552.000000,28320.000000,27440.000000,27984.000000,25815.734375,1831
2013-10-31,28128.000000,28432.000000,27616.000000,28112.000000,25933.820313,1940
2013-11-01,27888.000000,28528.000000,27760.000000,28128.000000,25948.578125,1293
2013-11-04,27824.000000,28304.000000,27824.000000,28000.000000,25830.496094,742
2013-11-05,28288.000000,28560.000000,27696.000000,27872.000000,25712.416016,1302
2013-11-06,27552.000000,28192.000000,27504.000000,27920.000000,25756.695313,1074
2013-11-07,27888.000000,29552.000000,27776.000000,29488.000000,27203.199219,2466
2013-11-08,29184.000000,29392.000000,28288.000000,28304.000000,26110.943359,1962
2013-11-11,28464.000000,28688.000000,28176.000000,28416.000000,26214.265625,882
2013-11-12,28656.000000,28720.000000,28160.000000,28288.000000,26096.183594,1167
2013-11-13,28864.000000,28864.000000,27200.000000,27200.000000,25092.482422,1861
2013-11-14,27472.000000,27632.000000,26944.000000,27056.000000,24959.644531,1412
2013-11-15,26944.000000,27200.000000,26848.000000,26848.000000,24767.757813,1025
2013-11-18,26880.000000,27776.000000,26720.000000,27616.000000,25476.251953,1217
2013-11-19,27648.000000,28000.000000,27280.000000,27856.000000,25697.656250,2030
2013-11-20,27648.000000,28320.000000,27344.000000,28064.000000,25889.537109,1618
2013-11-21,27760.000000,27792.000000,27136.000000,27216.000000,25107.242188,1480
2013-11-22,27040.000000,27136.000000,26752.000000,26768.000000,24693.955078,1032
2013-11-25,26464.000000,26784.000000,26400.000000,26592.000000,24531.589844,902
2013-11-26,26560.000000,26720.000000,25968.000000,26176.000000,24147.822266,1258
2013-11-27,26000.000000,26064.000000,25584.000000,25600.000000,23616.453125,1173
2013-11-29,25328.000000,25376.000000,25040.000000,25216.000000,23262.208984,726
2013-12-02,25072.000000,25472.000000,24944.000000,25392.000000,23424.572266,1407
2013-12-03,25440.000000,25728.000000,25232.000000,25392.000000,23424.572266,1608
2013-12-04,25744.000000,25984.000000,25104.000000,25344.000000,23380.287109,1571
2013-12-05,25280.000000,25648.000000,25216.000000,25440.000000,23468.849609,1443
2013-12-06,24832.000000,25264.000000,24736.000000,24896.000000,22967.001953,1260
2013-12-09,24624.000000,24720.000000,24432.000000,24624.000000,22716.074219,646
2013-12-10,24720.000000,24784.000000,24512.000000,24640.000000,22730.837891,713
2013-12-11,24672.000000,25696.000000,24560.000000,25600.000000,23616.453125,1646
2013-12-12,25584.000000,25840.000000,25376.000000,25760.000000,23764.052734,1195
2013-12-13,25408.000000,26032.000000,25392.000000,25888.000000,23882.140625,887
2013-12-16,25488.000000,25552.000000,25008.000000,25440.000000,23468.849609,1105
2013-12-17,25424.000000,25760.000000,25296.000000,25568.000000,23586.937500,968
2013-12-18,25568.000000,26608.000000,24640.000000,24688.000000,22775.115234,2533
2013-12-19,24864.000000,25232.000000,24832.000000,24912.000000,22981.761719,963
2013-12-20,24816.000000,24816.000000,24000.000000,24160.000000,22288.027344,1420
2013-12-23,23568.000000,23792.000000,23408.000000,23408.000000,21594.294922,1289
2013-12-24,23376.000000,23504.000000,23328.000000,23344.000000,21535.253906,506
2013-12-26,23264.000000,23376.000000,23088.000000,23152.000000,21358.130859,519
2013-12-27,23040.000000,23392.000000,23008.000000,23312.000000,21505.732422,1154
2013-12-30,23408.000000,23600.000000,23312.000000,23392.000000,21579.533203,626
2013-12-31,23264.000000,23312.000000,22960.000000,22960.000000,21181.001953,818
2014-01-02,23248.000000,23680.000000,23248.000000,23488.000000,21668.099609,1449
2014-01-03,23472.000000,24016.000000,23424.000000,24000.000000,22140.429688,970
2014-01-06,24000.000000,24528.000000,23904.000000,24256.000000,22376.593750,865
2014-01-07,23920.000000,24064.000000,23488.000000,23584.000000,21756.658203,1327
2014-01-08,23616.000000,23728.000000,23248.000000,23408.000000,21594.294922,1484
2014-01-09,23168.000000,23920.000000,23168.000000,23696.000000,21859.982422,1460
2014-01-10,23520.000000,24032.000000,23360.000000,23424.000000,21609.060547,1144
2014-01-13,23568.000000,24752.000000,23296.000000,24464.000000,22568.476563,1490
2014-01-14,24224.000000,24224.000000,23024.000000,23104.000000,21313.847656,2314
2014-01-15,22800.000000,22848.000000,22368.000000,22512.000000,20767.720703,1788
2014-01-16,22576.000000,22656.000000,22400.000000,22464.000000,20723.435547,1149
2014-01-17,22672.000000,23040.000000,22496.000000,22896.000000,21121.968750,1247
2014-01-21,22448.000000,22928.000000,22320.000000,22352.000000,20620.111328,1352
2014-01-22,22208.000000,22384.000000,22032.000000,22160.000000,20442.994141,1213
2014-01-23,22368.000000,22864.000000,22368.000000,22432.000000,20693.919922,1902
2014-01-24,22656.000000,23760.000000,22640.000000,23760.000000,21919.023438,6296
2014-01-27,23712.000000,24940.000000,23596.000000,24404.000000,22513.123047,7210
2014-01-28,24768.000000,24908.000000,24380.000000,24436.000000,22542.646484,3675
2014-01-29,25068.000000,25384.000000,24556.000000,25256.000000,23299.109375,5417
2014-01-30,24296.000000,24392.000000,23588.000000,23908.000000,22055.554688,4052
2014-01-31,24636.000000,24700.000000,23692.000000,24040.000000,22177.328125,4570
2014-02-03,24160.000000,25876.000000,23840.000000,25696.000000,23705.013672,9158
2014-02-04,25288.000000,25528.000000,24820.000000,25056.000000,23114.603516,4222
2014-02-05,25360.000000,26156.000000,25044.000000,25324.000000,23361.839844,5485
2014-02-06,25088.000000,25104.000000,24260.000000,24336.000000,22450.388672,3515
2014-02-07,23928.000000,24140.000000,22992.000000,23036.000000,21251.119141,8877
2014-02-10,23076.000000,23100.000000,22616.000000,22636.000000,20882.111328,4371
2014-02-11,22520.000000,22568.000000,21736.000000,21868.000000,20173.615234,6958
2014-02-12,21732.000000,21936.000000,21592.000000,21744.000000,20059.222656,9128
2014-02-13,22212.000000,22216.000000,21208.000000,21248.000000,19601.658203,11385
2014-02-14,21292.000000,21460.000000,20980.000000,21128.000000,19490.953125,6979
2014-02-18,21020.000000,21172.000000,20700.000000,20828.000000,19214.199219,7537
2014-02-19,20940.000000,21368.000000,20788.000000,21232.000000,19586.896484,13351
2014-02-20,21196.000000,21472.000000,20820.000000,20936.000000,19313.832031,11460
2014-02-21,20752.000000,21100.000000,20660.000000,21056.000000,19424.533203,7275
2014-02-24,20912.000000,20948.000000,20400.000000,20648.000000,19048.146484,11732
2014-02-25,20612.000000,20952.000000,20472.000000,20756.000000,19147.781250,14778
2014-02-26,20564.000000,21056.000000,20392.000000,20808.000000,19195.750000,16473
2014-02-27,20804.000000,20888.000000,20348.000000,20404.000000,18823.052734,10404
2014-02-28,20416.000000,21012.000000,20052.000000,20464.000000,18878.404297,20212
2014-03-03,21064.000000,21464.000000,20760.000000,20908.000000,19288.003906,18246
2014-03-04,20240.000000,20292.000000,20000.000000,20124.000000,18564.748047,13238
2014-03-05,20016.000000,20144.000000,19848.000000,19940.000000,18395.003906,10159
2014-03-06,19820.000000,20216.000000,19772.000000,20004.000000,18454.046875,12775
2014-03-07,19808.000000,20596.000000,19752.000000,20296.000000,18723.417969,15177
2014-03-10,20332.000000,20636.000000,20208.000000,20244.000000,18675.447266,9207
2014-03-11,20096.000000,20676.000000,19940.000000,20500.000000,18911.613281,14863
2014-03-12,20776.000000,21008.000000,20240.000000,20264.000000,18693.898438,10791
2014-03-13,20036.000000,21400.000000,20024.000000,21136.000000,19498.337891,17399
2014-03-14,21348.000000,21584.000000,21056.000000,21568.000000,19896.861328,11763
2014-03-17,21156.000000,21164.000000,20652.000000,20984.000000,19358.113281,7407
2014-03-18,20916.000000,20928.000000,20164.000000,20216.000000,18649.621094,11524
2014-03-19,20204.000000,20952.000000,20040.000000,20552.000000,18959.583984,11806
2014-03-20,20744.000000,20868.000000,20200.000000,20380.000000,18800.914063,8199
2014-03-21,20056.000000,21228.000000,20004.000000,21124.000000,19487.263672,12957
2014-03-24,20880.000000,22236.000000,20848.000000,21652.000000,19974.355469,8375
2014-03-25,21332.000000,21992.000000,20916.000000,21456.000000,19793.541016,15462
2014-03-26,21128.000000,22292.000000,20996.000000,22288.000000,20561.074219,16187
2014-03-27,22380.000000,23028.000000,22076.000000,22668.000000,20911.630859,16755
2014-03-28,22452.000000,22712.000000,21780.000000,22512.000000,20767.720703,16506
2014-03-31,22004.000000,22076.000000,21592.000000,22044.000000,20335.984375,13642
2014-04-01,21716.000000,21736.000000,20848.000000,20876.000000,19258.480469,16065
2014-04-02,20624.000000,21004.000000,20556.000000,20712.000000,19107.189453,11490
2014-04-03,20656.000000,21560.000000,20560.000000,21204.000000,19561.068359,7943
2014-04-04,20812.000000,23068.000000,20728.000000,22936.000000,21158.871094,19072
2014-04-07,23324.000000,24028.000000,22704.000000,23532.000000,21708.687500,16582
2014-04-08,23480.000000,23728.000000,22816.000000,22904.000000,21129.347656,12463
2014-04-09,22644.000000,22832.000000,21688.000000,21724.000000,20040.777344,14084
2014-04-10,21696.000000,23920.000000,21684.000000,23724.000000,21885.808594,21210
2014-04-11,24372.000000,24736.000000,23460.000000,24580.000000,22675.486328,26985
2014-04-14,23948.000000,24684.000000,23600.000000,23984.000000,22125.666016,23187
2014-04-15,23744.000000,25264.000000,23348.000000,23764.000000,21922.710938,28561
2014-04-16,23196.000000,23720.000000,22812.000000,22828.000000,21059.234375,11592
2014-04-17,23028.000000,23236.000000,22456.000000,22784.000000,21018.646484,12853
2014-04-21,22620.000000,22944.000000,22284.000000,22292.000000,20564.761719,9990
2014-04-22,22040.000000,22164.000000,21596.000000,21740.000000,20055.537109,9842
2014-04-23,21736.000000,22352.000000,21736.000000,22320.000000,20590.593750,13682
2014-04-24,21212.000000,22412.000000,21212.000000,21680.000000,20000.185547,17116
2014-04-25,22072.000000,22872.000000,21992.000000,22712.000000,20952.220703,18079
2014-04-28,22412.000000,23572.000000,22000.000000,22476.000000,20734.507813,30675
2014-04-29,22276.000000,22620.000000,21844.000000,21960.000000,20258.486328,16147
2014-04-30,22236.000000,22428.000000,21728.000000,21768.000000,20081.367188,16641
2014-05-01,21672.000000,21844.000000,21228.000000,21576.000000,19904.242188,14854
2014-05-02,21380.000000,21856.000000,21248.000000,21696.000000,20014.945313,13693
2014-05-05,22088.000000,22244.000000,21360.000000,21372.000000,19716.048828,10597
2014-05-06,21464.000000,22216.000000,21428.000000,22180.000000,20461.443359,12701
2014-05-07,22024.000000,23164.000000,21980.000000,22388.000000,20653.332031,19169
2014-05-08,22600.000000,22772.000000,21644.000000,22460.000000,20719.751953,16888
2014-05-09,22504.000000,22940.000000,22152.000000,22192.000000,20472.513672,14032
2014-05-12,21796.000000,21856.000000,21084.000000,21108.000000,19472.507813,12083
2014-05-13,21032.000000,21184.000000,20820.000000,21060.000000,19428.222656,8793
2014-05-14,21236.000000,21528.000000,21008.000000,21384.000000,19727.123047,8050
2014-05-15,21400.000000,22288.000000,21288.000000,21872.000000,20177.308594,14434
2014-05-16,21824.000000,22260.000000,21416.000000,21460.000000,19797.232422,8139
2014-05-19,21632.000000,21760.000000,20912.000000,21000.000000,19372.875000,7100
2014-05-20,21040.000000,21488.000000,20808.000000,21232.000000,19586.896484,9750
2014-05-21,21116.000000,21148.000000,20600.000000,20636.000000,19037.074219,9493
2014-05-22,20568.000000,20648.000000,20180.000000,20360.000000,18782.460938,6587
2014-05-23,20296.000000,20424.000000,19896.000000,19900.000000,18358.105469,5889
2014-05-27,19632.000000,19684.000000,19132.000000,19132.000000,17649.613281,7410
2014-05-28,19192.000000,19380.000000,19100.000000,19328.000000,17830.425781,7125
2014-05-29,19124.000000,19240.000000,18956.000000,18968.000000,17498.320313,6124
2014-05-30,18948.000000,19252.000000,18868.000000,18956.000000,17487.246094,7324
2014-06-02,18884.000000,19368.000000,18876.000000,19004.000000,17531.523438,4642
2014-06-03,19200.000000,19264.000000,18940.000000,19028.000000,17553.671875,4366
2014-06-04,19184.000000,19260.000000,18732.000000,18816.000000,17358.095703,6969
2014-06-05,18776.000000,18960.000000,18244.000000,18344.000000,16922.666016,9920
2014-06-06,18136.000000,18248.000000,18028.000000,18028.000000,16631.150391,6307
2014-06-09,18008.000000,18216.000000,17932.000000,18076.000000,16675.427734,5094
2014-06-10,18120.000000,18176.000000,17948.000000,17988.000000,16594.250000,3959
2014-06-11,18156.000000,18204.000000,17912.000000,17992.000000,16597.939453,7064
2014-06-12,18096.000000,18664.000000,18040.000000,18460.000000,17029.677734,9900
2014-06-13,18228.000000,18548.000000,18172.000000,18312.000000,16893.144531,8084
2014-06-16,18392.000000,18516.000000,18100.000000,18260.000000,16845.175781,8169
2014-06-17,18284.000000,18392.000000,18084.000000,18224.000000,16811.964844,8063
2014-06-18,18172.000000,18484.000000,17848.000000,17904.000000,16516.759766,9751
2014-06-19,17852.000000,18196.000000,17808.000000,17948.000000,16557.345703,6096
2014-06-20,17936.000000,18036.000000,17840.000000,17900.000000,16513.064453,4669
2014-06-23,17916.000000,18032.000000,17868.000000,17872.000000,16487.236328,4786
2014-06-24,17884.000000,18084.000000,17436.000000,17956.000000,16564.730469,12946
2014-06-25,18060.000000,18060.000000,17496.000000,17580.000000,16217.864258,10905
2014-06-26,17560.000000,17964.000000,17548.000000,17560.000000,16199.414063,8753
2014-06-27,17644.000000,17644.000000,17320.000000,17320.000000,15978.006836,5279
2014-06-30,17344.000000,17372.000000,17104.000000,17244.000000,15907.894531,4686
2014-07-01,17076.000000,17076.000000,16532.000000,16656.000000,15365.454102,7279
2014-07-02,16632.000000,16684.000000,16512.000000,16588.000000,15302.722656,4644
2014-07-03,16424.000000,16556.000000,16280.000000,16280.000000,15018.587891,3484
2014-07-07,16336.000000,16504.000000,16264.000000,16424.000000,15151.431641,5962
2014-07-08,16504.000000,17208.000000,16476.000000,16996.000000,15679.111328,11708
2014-07-09,16864.000000,17020.000000,16576.000000,16628.000000,15339.626953,9486
2014-07-10,17256.000000,17324.000000,16584.000000,16784.000000,15483.537109,9412
2014-07-11,16672.000000,16808.000000,16464.000000,16472.000000,15195.712891,6504
2014-07-14,16248.000000,16324.000000,16056.000000,16152.000000,14900.505859,7253
2014-07-15,16084.000000,16676.000000,16020.000000,16328.000000,15062.869141,8083
2014-07-16,15984.000000,16188.000000,15928.000000,16132.000000,14882.057617,6184
2014-07-17,16260.000000,16928.000000,16092.000000,16780.000000,15479.847656,9047
