Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,37.900002,38.459999,36.360001,36.529999,35.709999,120300
2021-03-24,37.310001,37.389999,35.980000,36.060001,35.250553,58000
2021-03-25,36.330002,37.740002,36.230000,37.689999,36.843956,55100
2021-03-26,38.410000,40.000000,38.240002,39.930000,39.033676,65200
2021-03-29,38.860001,39.160000,38.209999,38.799999,37.929043,40600
2021-03-30,39.349998,39.599998,38.919998,39.290001,38.408047,37400
2021-03-31,39.889999,41.070000,39.759998,40.750000,39.835274,114400
2021-04-01,41.720001,42.160000,41.580002,41.869999,40.930130,71100
2021-04-05,42.770000,43.830002,42.730000,43.689999,42.709278,103500
2021-04-06,43.480000,44.169998,43.340000,43.730000,42.748379,69300
2021-04-07,43.639999,43.639999,42.610001,42.980000,42.015213,31300
2021-04-08,43.750000,44.099998,43.430000,43.599998,42.621296,40400
2021-04-09,42.709999,42.880001,42.419998,42.830002,41.868587,75800
2021-04-12,42.580002,42.580002,41.830002,42.119999,41.174522,51000
2021-04-13,44.220001,44.770000,44.130001,44.369999,43.374016,55400
2021-04-14,45.939999,46.090000,45.330002,45.590000,44.566628,68200
2021-04-15,46.490002,46.849998,45.930000,46.619999,45.573509,46700
2021-04-16,46.500000,46.500000,45.750000,45.820000,44.791466,38000
2021-04-19,45.970001,46.119999,45.349998,45.669998,44.644833,43100
2021-04-20,46.160000,46.419998,45.020000,45.509998,44.488422,71600
2021-04-21,43.270000,45.139999,43.110001,45.130001,44.116951,51500
2021-04-22,44.389999,44.389999,42.599998,42.939999,41.976109,85100
2021-04-23,44.419998,45.150002,44.029999,44.889999,43.882343,63500
2021-04-26,45.910000,46.119999,45.599998,45.849998,44.820789,64200
2021-04-27,45.980000,45.980000,45.020000,45.270000,44.253811,32500
2021-04-28,44.150002,45.240002,43.939999,44.959999,43.950768,46600
2021-04-29,44.869999,45.080002,43.619999,44.599998,43.598854,77200
2021-04-30,42.709999,42.750000,41.250000,41.520000,40.587986,129500
2021-05-03,41.029999,41.700001,40.639999,41.349998,40.421806,75400
2021-05-04,41.340000,41.660000,40.500000,41.169998,40.245842,70200
2021-05-05,41.779999,41.779999,41.049999,41.509998,40.578209,27300
2021-05-06,42.740002,43.889999,42.650002,43.860001,42.875462,90800
2021-05-07,44.730000,46.270000,44.730000,45.770000,44.742584,63800
2021-05-10,47.430000,47.450001,45.290001,45.360001,44.341785,89400
2021-05-11,42.520000,43.779999,42.470001,43.709999,42.728828,70900
2021-05-12,39.889999,40.160000,37.849998,38.070000,37.215431,178200
2021-05-13,38.610001,39.459999,38.450001,39.310001,38.427593,58300
2021-05-14,40.490002,41.180000,40.299999,41.080002,40.157867,59800
2021-05-17,38.450001,38.970001,38.200001,38.820000,37.948597,109300
2021-05-18,40.650002,41.119999,40.520000,40.720001,39.805946,92400
2021-05-19,39.080002,41.169998,38.930000,40.340000,39.434479,93000
2021-05-20,40.450001,41.180000,40.340000,41.099998,40.177414,30700
2021-05-21,40.939999,40.939999,39.520000,39.630001,38.740417,88200
2021-05-24,40.270000,40.880001,39.919998,40.799999,39.884151,67500
2021-05-25,41.619999,41.959999,41.299999,41.810001,40.871479,67100
2021-05-26,41.790001,42.330002,41.720001,42.160000,41.213623,58800
2021-05-27,41.220001,41.650002,41.130001,41.340000,40.412029,86300
2021-05-28,42.220001,42.970001,42.220001,42.849998,41.888134,63200
2021-06-01,44.750000,45.070000,44.599998,44.950001,43.940998,126600
2021-06-02,44.080002,44.540001,43.889999,44.180000,43.188278,43600
2021-06-03,43.889999,44.070000,43.520000,43.840000,42.855907,49200
2021-06-04,45.160000,45.459999,44.770000,45.299999,44.283134,58000
2021-06-07,45.000000,45.000000,44.090000,44.570000,43.569523,66700
2021-06-08,44.259998,44.259998,43.400002,43.630001,42.650627,56500
2021-06-09,42.930000,42.930000,42.060001,42.119999,41.174522,57100
2021-06-10,42.810001,43.730000,42.770000,43.660000,42.679951,71700
2021-06-11,44.180000,44.180000,43.310001,43.560001,42.582199,46200
2021-06-14,43.919998,44.130001,43.689999,44.029999,43.041649,41200
2021-06-15,44.150002,44.150002,43.630001,43.840000,42.855907,26300
2021-06-16,44.650002,45.119999,42.000000,42.549999,41.594872,59600
2021-06-17,42.580002,43.040001,42.250000,42.290001,41.340702,43100
2021-06-18,42.290001,42.290001,41.169998,41.310001,40.382706,25100
2021-06-21,41.700001,42.790001,41.570000,42.790001,41.829483,15400
2021-06-22,42.220001,42.799999,41.709999,42.730000,41.770828,14500
2021-06-23,43.009998,43.730000,42.959999,42.959999,41.995667,49500
2021-06-24,44.279999,44.790001,44.279999,44.599998,43.598854,62300
2021-06-25,45.360001,45.540001,44.849998,45.240002,44.224483,46900
2021-06-28,44.500000,44.770000,44.320000,44.650002,43.647728,33100
2021-06-29,43.790001,44.119999,43.459999,44.119999,43.129623,41400
2021-06-30,44.349998,44.529999,43.939999,44.270000,43.276260,28800
2021-07-01,43.590000,43.590000,42.930000,43.380001,42.406239,35800
2021-07-02,43.680000,44.200001,43.160000,43.970001,42.982998,22500
2021-07-06,43.720001,43.860001,42.619999,42.990002,42.024990,22900
2021-07-07,42.770000,43.419998,41.720001,42.070000,41.125641,37300
2021-07-08,39.099998,39.389999,38.430000,39.270000,38.388496,107100
2021-07-09,39.630001,40.070000,39.450001,40.060001,39.160763,37500
2021-07-12,40.259998,41.099998,40.240002,40.959999,40.040562,41700
2021-07-13,40.720001,41.419998,40.549999,40.639999,39.727741,32400
2021-07-14,41.389999,41.700001,40.810001,41.450001,40.519562,20400
2021-07-15,41.840000,42.270000,41.790001,41.930000,40.988781,39800
2021-07-16,41.959999,41.959999,40.580002,40.790001,39.874374,35100
2021-07-19,38.419998,38.419998,37.560001,37.970001,37.117680,46600
2021-07-20,38.450001,39.779999,38.290001,39.500000,38.613335,32100
2021-07-21,37.810001,39.040001,37.639999,38.990002,38.114784,75200
2021-07-22,39.869999,39.919998,39.259998,39.910000,39.014126,33400
2021-07-23,39.759998,39.849998,39.080002,39.849998,38.955475,77100
2021-07-26,38.279999,39.630001,38.279999,39.540001,38.652439,49100
2021-07-27,38.549999,38.630001,37.750000,38.549999,37.684658,25300
2021-07-28,39.009998,39.549999,37.799999,39.520000,38.632889,61500
2021-07-29,39.990002,40.590000,39.880001,40.330002,39.424706,38600
2021-07-30,37.779999,38.160000,37.470001,37.919998,37.068798,72400
2021-08-02,38.230000,38.360001,37.779999,37.919998,37.068798,47700
2021-08-03,38.880001,39.639999,38.540001,39.580002,38.691540,73800
2021-08-04,41.020000,41.580002,40.910000,41.090000,40.167637,49200
2021-08-05,41.310001,41.480000,41.200001,41.470001,40.539112,34700
2021-08-06,40.410000,40.410000,39.880001,39.950001,39.053230,21100
2021-08-09,40.000000,40.110001,39.730000,39.779999,38.887047,33900
2021-08-10,38.279999,38.349998,37.900002,38.119999,37.264309,96600
2021-08-11,37.630001,37.630001,36.930000,37.369999,36.531143,83100
2021-08-12,36.150002,36.230000,35.520000,36.009998,35.201672,131400
2021-08-13,34.720001,34.820000,34.299999,34.770000,33.989510,111600
2021-08-16,33.639999,34.299999,33.500000,34.299999,33.530060,88600
2021-08-17,32.230000,32.230000,31.540001,31.940001,31.223036,157700
2021-08-18,33.029999,33.230000,32.250000,32.340000,31.614054,114200
2021-08-19,30.059999,31.010000,29.799999,30.770000,30.079296,229100
2021-08-20,29.330000,30.500000,29.250000,30.400000,29.717604,306300
2021-08-23,31.230000,32.009998,31.209999,31.790001,31.076403,235800
2021-08-24,33.150002,33.639999,33.150002,33.500000,32.748016,191300
2021-08-25,33.299999,33.650002,33.110001,33.580002,32.826221,107900
2021-08-26,32.599998,32.630001,32.040001,32.310001,31.584732,118600
2021-08-27,32.450001,33.770000,32.270000,33.730000,32.972855,82500
2021-08-30,33.150002,33.400002,32.880001,32.880001,32.141937,65100
2021-08-31,35.169998,35.209999,34.810001,34.860001,34.077488,130600
2021-09-01,35.369999,36.080002,35.369999,35.980000,35.172348,101800
2021-09-02,34.830002,35.130001,34.599998,34.730000,33.950405,85900
2021-09-03,35.599998,36.080002,35.529999,36.040001,35.230999,66000
2021-09-07,34.369999,34.730000,34.270000,34.490002,33.715797,118500
2021-09-08,33.259998,33.259998,32.450001,32.730000,31.995300,77600
2021-09-09,31.520000,31.590000,31.059999,31.280001,30.577848,184600
2021-09-10,31.930000,31.930000,31.059999,31.170000,30.470318,106700
2021-09-13,31.629999,31.990000,31.559999,31.860001,31.144829,48800
2021-09-14,32.680000,32.730000,31.770000,32.020000,31.301237,102000
2021-09-15,32.509998,32.910000,32.330002,32.880001,32.141937,96300
2021-09-16,31.170000,31.280001,30.799999,31.160000,30.460543,89500
2021-09-17,31.190001,31.200001,30.410000,30.520000,29.834911,38200
2021-09-20,28.170000,28.820000,27.620001,28.290001,27.654966,183500
2021-09-21,28.790001,28.790001,28.209999,28.400000,27.762497,46100
2021-09-22,29.180000,29.870001,28.950001,29.270000,28.612970,68600
2021-09-23,31.010000,31.540001,30.930000,31.379999,30.675600,81300
2021-09-24,30.139999,30.180000,29.660000,29.750000,29.082191,53800
2021-09-27,29.969999,30.459999,29.959999,30.250000,29.570967,34200
2021-09-28,28.510000,28.510000,27.879999,28.090000,27.459457,141100
2021-09-29,27.590000,27.690001,27.000000,27.059999,26.452576,108100
2021-09-30,28.190001,28.400000,27.610001,27.650000,27.029331,62100
2021-10-01,27.180000,27.549999,26.650000,27.510000,26.892475,59400
2021-10-04,27.070000,27.070000,25.840000,26.350000,25.758514,87900
2021-10-05,25.610001,26.120001,25.430000,25.850000,25.269739,213500
2021-10-06,23.510000,24.219999,23.260000,24.200001,23.656776,432300
2021-10-07,25.230000,25.639999,25.070000,25.410000,24.839613,204300
2021-10-08,25.139999,25.139999,24.709999,24.870001,24.311737,115600
2021-10-11,25.049999,25.360001,24.740000,24.760000,24.204206,74200
2021-10-12,23.760000,23.870001,23.379999,23.490000,22.962713,226600
2021-10-13,24.650000,25.160000,24.410000,25.129999,24.565901,161100
2021-10-14,25.990000,26.299999,25.830000,26.240000,25.650984,244500
2021-10-15,26.740000,27.280001,26.740000,27.160000,26.550333,191200
2021-10-18,26.280001,26.600000,26.139999,26.440001,25.846495,101400
2021-10-19,27.370001,27.969999,27.280001,27.820000,27.195515,111500
2021-10-20,27.629999,27.629999,27.350000,27.360001,26.745842,80900
2021-10-21,27.020000,27.049999,26.750000,27.010000,26.403698,62400
2021-10-22,27.200001,27.490000,26.830000,27.040001,26.433027,54100
2021-10-25,28.059999,28.340000,27.940001,28.209999,27.576763,69400
2021-10-26,29.129999,29.190001,28.670000,28.760000,28.114416,94600
2021-10-27,27.830000,28.110001,27.650000,27.719999,27.097759,58700
2021-10-28,27.680000,27.900000,27.469999,27.740000,27.117311,63100
2021-10-29,26.000000,26.240000,25.600000,26.230000,25.641209,179100
2021-11-01,26.270000,26.480000,26.150000,26.440001,25.846495,73900
2021-11-02,27.219999,27.350000,27.030001,27.090000,26.481903,95400
2021-11-03,25.629999,26.240000,25.200001,26.160000,25.572777,245700
2021-11-04,26.160000,26.200001,25.719999,26.200001,25.611881,139100
2021-11-05,26.040001,26.180000,25.850000,26.110001,25.523901,116800
2021-11-08,26.080000,26.270000,25.940001,26.250000,25.660761,91200
2021-11-09,26.290001,26.379999,25.590000,25.790001,25.211086,65500
2021-11-10,25.200001,25.330000,24.180000,24.410000,23.862061,179800
2021-11-11,25.150000,25.530001,25.150000,25.209999,24.644102,147600
2021-11-12,25.930000,26.340000,25.850000,26.299999,25.709635,148500
2021-11-15,26.920000,26.950001,26.280001,26.360001,25.768291,85900
2021-11-16,26.360001,26.480000,26.139999,26.260000,25.670536,170900
2021-11-17,25.660000,25.670000,25.100000,25.240000,24.673431,75100
2021-11-18,24.969999,24.969999,24.379999,24.830000,24.272635,93600
2021-11-19,25.059999,25.200001,24.879999,25.000000,24.438816,64200
2021-11-22,26.860001,27.100000,26.459999,26.490000,25.895372,444700
2021-11-23,26.020000,26.180000,25.670000,25.910000,25.328390,218800
2021-11-24,25.690001,25.780001,25.430000,25.690001,25.113329,54000
2021-11-26,23.100000,23.110001,22.020000,22.480000,21.975384,228800
2021-11-29,23.129999,23.129999,22.500000,22.980000,22.464161,193700
2021-11-30,22.000000,22.530001,21.530001,22.379999,21.877628,199500
2021-12-01,24.250000,24.940001,23.680000,23.740000,23.207100,266000
2021-12-02,25.059999,25.620001,24.959999,25.240000,24.673431,153800
2021-12-03,25.389999,25.490000,24.540001,24.969999,24.409491,163900
2021-12-06,25.570000,25.940001,25.330000,25.910000,25.328390,100800
2021-12-07,26.740000,27.299999,26.740000,27.139999,26.530781,112300
2021-12-08,26.950001,27.500000,26.780001,27.410000,26.794720,63500
2021-12-09,27.129999,27.150000,26.870001,26.879999,26.276617,37300
2021-12-10,26.879999,27.049999,26.740000,26.900000,26.296167,39300
2021-12-13,26.440001,26.440001,25.690001,25.870001,25.289288,49900
2021-12-14,25.500000,25.820000,25.200001,25.500000,24.927595,53900
2021-12-15,25.459999,26.540001,25.209999,26.420000,25.826942,52300
2021-12-16,26.370001,26.719999,25.840000,26.010000,25.426144,44500
2021-12-17,26.290001,26.540001,26.180000,26.260000,25.670536,84600
2021-12-20,24.820000,25.040001,24.559999,24.860001,24.301960,53500
2021-12-21,25.030001,25.490000,24.790001,25.360001,24.982681,46200
2021-12-22,25.170000,25.969999,25.170000,25.969999,25.583603,63100
2021-12-23,25.910000,26.299999,25.840000,26.240000,25.849586,232500
2021-12-27,26.240000,26.660000,26.150000,26.610001,26.214083,85600
2021-12-28,26.730000,26.879999,26.330000,26.370001,25.977652,130000
2021-12-29,26.400000,26.610001,26.290001,26.450001,26.056463,45300
2021-12-30,25.820000,26.020000,25.660000,25.700001,25.317621,72000
2021-12-31,25.650000,25.950001,25.190001,25.250000,24.874315,26500
2022-01-03,25.670000,25.670000,25.170000,25.350000,24.972830,103200
2022-01-04,25.340000,25.500000,25.170000,25.230000,24.854612,61000
2022-01-05,24.820000,24.820000,23.700001,23.730000,23.376930,76600
2022-01-06,23.520000,23.760000,23.120001,23.209999,22.864668,92600
2022-01-07,24.139999,24.950001,23.980000,24.920000,24.549227,75400
2022-01-10,23.959999,23.959999,23.200001,23.790001,23.436039,103900
2022-01-11,24.639999,25.620001,24.500000,25.490000,25.110744,61900
2022-01-12,26.500000,27.120001,26.500000,27.000000,26.598280,124900
2022-01-13,26.700001,26.700001,25.670000,25.740000,25.357027,111800
2022-01-14,24.570000,24.940001,24.320000,24.629999,24.263538,107500
2022-01-18,23.209999,23.209999,22.360001,22.480000,22.145531,139500
2022-01-19,23.510000,23.510000,23.030001,23.129999,22.785858,56700
2022-01-20,23.610001,24.120001,22.700001,22.790001,22.450918,81100
2022-01-21,22.580000,22.780001,21.969999,22.030001,21.702227,63300
2022-01-24,20.540001,20.760000,18.959999,20.760000,20.451122,367600
2022-01-25,19.440001,20.080000,19.240000,19.809999,19.515255,98600
2022-01-26,20.190001,20.209999,18.820000,19.080000,18.796118,277600
2022-01-27,17.990000,18.170000,17.469999,17.600000,17.338137,295500
2022-01-28,18.219999,18.559999,17.990000,18.559999,18.283854,116200
2022-01-31,19.150000,20.000000,19.150000,19.950001,19.653173,119200
2022-02-01,20.200001,20.430000,19.580000,20.370001,20.066925,112200
2022-02-02,20.680000,20.900000,20.360001,20.850000,20.539782,239900
2022-02-03,19.530001,19.760000,19.420000,19.549999,19.259123,164300
2022-02-04,19.809999,20.360001,19.650000,20.190001,19.889603,335600
2022-02-07,19.820000,20.660000,19.639999,20.360001,20.057074,122200
2022-02-08,19.830000,20.580000,19.820000,20.530001,20.224543,74800
2022-02-09,21.230000,21.660000,21.180000,21.610001,21.288475,88100
2022-02-10,20.700001,21.760000,20.700001,20.930000,20.618591,158900
2022-02-11,21.180000,21.530001,20.209999,20.360001,20.057074,94600
2022-02-14,19.930000,20.000000,19.430000,19.730000,19.436445,91100
2022-02-15,19.950001,20.219999,19.840000,20.180000,19.879751,147700
2022-02-16,20.450001,21.139999,20.410000,20.889999,20.579187,73000
2022-02-17,21.100000,21.110001,20.379999,20.469999,20.165436,60800
2022-02-18,20.549999,20.629999,20.129999,20.280001,19.978262,90700
2022-02-22,20.090000,20.450001,19.760000,20.090000,19.791088,153200
2022-02-23,20.410000,20.410000,19.260000,19.340000,19.052248,66900
2022-02-24,16.920000,18.510000,16.730000,18.440001,18.165640,306300
2022-02-25,18.760000,19.990000,18.740000,19.940001,19.643324,147600
2022-02-28,18.900000,19.870001,18.780001,19.809999,19.515255,83900
2022-03-01,19.670000,19.900000,18.690001,19.010000,18.727160,56400
2022-03-02,18.820000,19.219999,18.559999,19.020000,18.737009,57100
2022-03-03,19.790001,19.790001,19.120001,19.389999,19.101503,57000
2022-03-04,18.030001,18.090000,17.450001,17.850000,17.584417,103400
2022-03-07,17.010000,17.010000,15.500000,15.500000,15.269382,168100
2022-03-08,15.790000,16.360001,15.570000,15.880000,15.643728,141000
2022-03-09,16.709999,17.889999,16.540001,17.799999,17.535160,91400
2022-03-10,16.600000,16.600000,15.940000,16.250000,16.008224,72100
2022-03-11,16.510000,16.510000,15.470000,15.510000,15.279234,70100
2022-03-14,15.820000,15.900000,15.190000,15.280000,15.052655,59200
2022-03-15,15.250000,15.760000,15.080000,15.710000,15.476257,55500
2022-03-16,16.690001,17.820000,16.680000,17.799999,17.535160,170100
2022-03-17,17.750000,18.370001,17.750000,18.299999,18.027723,78000
2022-03-18,17.770000,18.670000,17.750000,18.570000,18.293703,73500
2022-03-21,17.670000,17.790001,17.340000,17.500000,17.239624,60800
2022-03-22,18.010000,18.299999,18.000000,18.299999,18.027723,46000
2022-03-23,18.010000,18.160000,17.809999,17.809999,17.545012,39100
2022-03-24,17.870001,18.129999,17.660000,18.080000,17.810995,32100
2022-03-25,17.750000,17.830000,17.260000,17.520000,17.259329,150800
2022-03-28,17.830000,17.959999,17.540001,17.950001,17.682932,30200
2022-03-29,18.879999,19.209999,18.799999,19.209999,18.924183,83800
2022-03-30,18.660000,18.860001,18.320000,18.459999,18.185339,50600
2022-03-31,18.590000,18.700001,18.230000,18.230000,17.958763,19600
2022-04-01,18.320000,18.340000,17.870001,18.090000,17.820847,107100
2022-04-04,18.590000,18.840000,18.420000,18.780001,18.500582,65400
2022-04-05,18.600000,18.600000,17.809999,17.930000,17.663229,48700
2022-04-06,17.809999,17.809999,17.150000,17.280001,17.022898,51000
2022-04-07,16.950001,17.100000,16.670000,16.920000,16.668255,63100
2022-04-08,16.719999,16.790001,16.420000,16.469999,16.224949,22300
2022-04-11,16.459999,16.469999,16.000000,16.059999,15.821050,27900
2022-04-12,16.570000,16.590000,16.110001,16.150000,15.909711,20800
2022-04-13,16.850000,17.389999,16.850000,17.360001,17.101709,45100
2022-04-14,16.750000,16.770000,16.270000,16.309999,16.067331,65100
2022-04-18,16.230000,16.500000,16.129999,16.309999,16.067331,24500
2022-04-19,16.290001,16.570000,16.020000,16.549999,16.303759,49200
2022-04-20,16.770000,16.889999,16.559999,16.830000,16.579594,24400
2022-04-21,16.850000,16.889999,15.880000,15.970000,15.732389,33800
2022-04-22,15.880000,15.890000,15.330000,15.350000,15.121615,72100
2022-04-25,14.700000,15.100000,14.550000,15.050000,14.826078,51000
2022-04-26,14.670000,14.670000,13.760000,13.800000,13.594676,63800
2022-04-27,13.800000,14.010000,13.650000,13.820000,13.614378,43200
2022-04-28,14.300000,14.700000,14.000000,14.560000,14.343369,45100
2022-04-29,15.100000,15.440000,14.670000,14.700000,14.481284,55700
2022-05-02,14.720000,14.890000,14.390000,14.880000,14.658607,27800
2022-05-03,15.010000,15.110000,14.830000,15.030000,14.806375,17400
2022-05-04,14.930000,15.860000,14.660000,15.770000,15.535365,79800
2022-05-05,15.090000,15.090000,13.600000,14.180000,13.969023,90500
2022-05-06,13.990000,14.320000,13.860000,14.320000,14.106939,145200
2022-05-09,13.500000,13.500000,12.930000,12.970000,12.777026,93300
2022-05-10,13.430000,13.430000,12.850000,13.070000,12.875538,58300
2022-05-11,13.140000,13.500000,12.660000,12.710000,12.520893,41600
2022-05-12,12.270000,12.510000,11.840000,12.150000,11.969225,47600
2022-05-13,13.400000,13.740000,13.310000,13.700000,13.496164,94300
2022-05-16,13.230000,13.400000,13.130000,13.250000,13.052859,77100
2022-05-17,14.160000,14.360000,14.040000,14.330000,14.116791,39000
2022-05-18,13.920000,13.930000,12.820000,12.900000,12.708067,44200
2022-05-19,13.100000,13.740000,13.100000,13.630000,13.427206,22900
2022-05-20,14.250000,14.290000,13.510000,13.990000,13.781849,40700
2022-05-23,14.490000,14.800000,14.400000,14.640000,14.422178,63700
2022-05-24,13.820000,14.050000,13.550000,13.980000,13.771997,21300
2022-05-25,13.600000,14.030000,13.540000,13.920000,13.712892,45100
2022-05-26,13.860000,14.350000,13.830000,14.280000,14.067533,41100
2022-05-27,14.760000,15.000000,14.760000,14.950000,14.727566,40400
2022-05-31,15.580000,15.700000,15.200000,15.330000,15.101912,51700
2022-06-01,15.650000,15.650000,14.800000,14.980000,14.757118,50100
2022-06-02,15.050000,15.620000,14.950000,15.590000,15.358044,20500
2022-06-03,15.030000,15.030000,14.480000,14.550000,14.333517,32100
2022-06-06,15.080000,15.250000,14.400000,14.430000,14.215302,36300
2022-06-07,13.810000,14.200000,13.780000,14.160000,13.949320,41100
2022-06-08,14.060000,14.180000,13.820000,13.900000,13.693188,32200
2022-06-09,13.820000,13.900000,13.070000,13.110000,12.914942,59400
2022-06-10,12.500000,12.500000,12.050000,12.110000,11.929820,89300
2022-06-13,10.980000,11.130000,10.320000,10.450000,10.294518,113500
2022-06-14,10.800000,10.820000,10.550000,10.800000,10.639311,31500
2022-06-15,10.510000,11.090000,10.230000,10.810000,10.649163,241200
2022-06-16,10.020000,10.030000,9.630000,9.900000,9.752703,100900
2022-06-17,10.010000,10.190000,9.870000,10.120000,9.969429,84600
2022-06-21,9.970000,10.140000,9.930000,10.060000,9.910321,308000
2022-06-22,9.100000,9.310000,8.990000,9.170000,9.033565,875200
2022-06-23,8.850000,8.920000,8.650000,8.880000,8.747879,595400
2022-06-24,9.380000,9.940000,9.370000,9.880000,9.733000,579800
2022-06-27,10.020000,10.080000,9.850000,9.910000,9.762553,257400
2022-06-28,10.100000,10.180000,9.680000,9.700000,9.555678,161600
2022-06-29,9.400000,9.430000,9.170000,9.230000,9.092669,118000
2022-06-30,8.890000,9.360000,8.730000,9.270000,9.132076,110000
2022-07-01,8.690000,8.860000,8.500000,8.860000,8.728176,186500
2022-07-05,8.370000,8.690000,8.270000,8.680000,8.550855,359600
2022-07-06,8.410000,8.550000,8.270000,8.480000,8.353829,193700
2022-07-07,8.880000,9.150000,8.880000,9.060000,8.925200,248800
2022-07-08,9.020000,9.320000,8.980000,9.260000,9.122225,178400
2022-07-11,8.640000,8.640000,8.330000,8.480000,8.353829,124900
2022-07-12,8.440000,8.630000,8.380000,8.460000,8.334127,92200
2022-07-13,8.330000,8.730000,8.280000,8.630000,8.501597,104200
2022-07-14,8.100000,8.210000,7.740000,8.170000,8.048443,180600
2022-07-15,8.370000,8.570000,8.220000,8.560000,8.432640,106700
2022-07-18,9.030000,9.090000,8.690000,8.750000,8.619812,184400
2022-07-19,9.130000,9.420000,9.130000,9.390000,9.250291,154600
2022-07-20,9.130000,9.300000,9.050000,9.180000,9.043415,279800
2022-07-21,9.440000,9.650000,9.310000,9.640000,9.496571,229400
2022-07-22,9.440000,9.450000,9.140000,9.250000,9.112373,196200
2022-07-25,9.510000,9.570000,9.340000,9.380000,9.240439,60400
2022-07-26,9.500000,9.590000,9.320000,9.350000,9.210887,86100
2022-07-27,9.530000,9.980000,9.440000,9.920000,9.772405,71100
2022-07-28,9.960000,10.290000,9.840000,10.230000,10.077792,73000
2022-07-29,9.970000,10.260000,9.750000,10.240000,10.087644,112400
2022-08-01,9.870000,10.210000,9.710000,9.910000,9.762553,72700
2022-08-02,9.680000,9.970000,9.560000,9.680000,9.535975,102500
2022-08-03,10.000000,10.230000,9.900000,10.180000,10.028537,66200
2022-08-04,10.200000,10.370000,10.140000,10.340000,10.186155,48500
2022-08-05,10.290000,10.470000,10.240000,10.320000,10.166452,54700
2022-08-08,10.500000,10.690000,10.410000,10.460000,10.304370,60400
2022-08-09,10.510000,10.510000,10.300000,10.320000,10.166452,43600
2022-08-10,10.560000,10.740000,10.480000,10.720000,10.560502,51800
2022-08-11,10.970000,11.130000,10.570000,10.610000,10.452138,85000
2022-08-12,10.810000,11.040000,10.730000,11.030000,10.865890,45400
2022-08-15,10.730000,10.890000,10.670000,10.700000,10.540798,65400
2022-08-16,10.690000,10.830000,10.660000,10.730000,10.570352,60400
2022-08-17,10.250000,10.380000,10.080000,10.230000,10.077792,112100
2022-08-18,10.100000,10.100000,9.870000,9.960000,9.811810,163400
2022-08-19,9.570000,9.570000,9.270000,9.360000,9.220737,132500
2022-08-22,9.000000,9.000000,8.780000,8.840000,8.708473,81900
2022-08-23,8.820000,9.120000,8.780000,8.920000,8.787283,47700
2022-08-24,8.890000,9.180000,8.860000,9.090000,8.954753,58600
2022-08-25,9.380000,9.630000,9.340000,9.630000,9.486720,112900
2022-08-26,9.760000,9.760000,8.820000,8.840000,8.708473,135400
2022-08-29,8.550000,8.630000,8.430000,8.550000,8.422789,105100
2022-08-30,8.810000,8.830000,8.390000,8.520000,8.393235,85700
2022-08-31,9.050000,9.060000,8.820000,8.830000,8.698622,101300
2022-09-01,8.330000,8.330000,8.060000,8.260000,8.137103,135700
2022-09-02,8.340000,8.340000,7.870000,7.940000,7.821864,151800
2022-09-06,7.720000,7.720000,7.470000,7.510000,7.398262,105500
2022-09-07,7.200000,7.660000,7.200000,7.630000,7.516477,371400
2022-09-08,7.320000,7.400000,7.170000,7.380000,7.270196,242900
2022-09-09,7.630000,7.870000,7.630000,7.860000,7.743055,294600
2022-09-12,8.000000,8.190000,7.970000,8.040000,7.920376,270400
2022-09-13,7.620000,7.760000,7.250000,7.270000,7.161833,223300
2022-09-14,7.440000,7.580000,7.330000,7.480000,7.368709,80600
2022-09-15,7.210000,7.280000,7.020000,7.040000,6.935255,135900
2022-09-16,7.040000,7.280000,7.010000,7.220000,7.112576,94700
2022-09-19,7.000000,7.200000,6.960000,7.190000,7.083023,98700
2022-09-20,6.970000,6.970000,6.800000,6.880000,6.777635,89100
2022-09-21,6.910000,7.080000,6.640000,6.680000,6.580611,236300
2022-09-22,6.580000,6.580000,6.380000,6.430000,6.334331,116800
2022-09-23,5.990000,5.990000,5.620000,5.760000,5.674300,381400
2022-09-26,5.530000,5.590000,5.330000,5.410000,5.329507,246600
2022-09-27,5.520000,5.550000,5.200000,5.300000,5.221144,225800
2022-09-28,5.010000,5.390000,4.980000,5.360000,5.280251,596500
2022-09-29,5.070000,5.100000,4.850000,4.990000,4.915756,356500
2022-09-30,4.910000,4.950000,4.680000,4.700000,4.630071,462600
2022-10-03,4.790000,5.050000,4.750000,5.010000,4.935459,315700
2022-10-04,5.430000,5.700000,5.430000,5.690000,5.605341,496700
2022-10-05,5.390000,5.540000,5.200000,5.440000,5.359061,473600
2022-10-06,5.630000,5.720000,5.520000,5.560000,5.477275,204900
2022-10-07,5.480000,5.530000,5.220000,5.250000,5.171888,122200
2022-10-10,5.180000,5.190000,4.990000,5.030000,4.955161,76200
2022-10-11,5.050000,5.190000,4.940000,5.020000,4.945310,234700
2022-10-12,5.160000,5.210000,5.110000,5.170000,5.093078,81700
2022-10-13,4.630000,5.230000,4.560000,5.190000,5.112781,539200
2022-10-14,5.340000,5.340000,4.980000,5.010000,4.935459,211000
2022-10-17,5.380000,5.510000,5.380000,5.480000,5.398466,193700
2022-10-18,5.720000,5.720000,5.360000,5.510000,5.428020,421100
2022-10-19,5.260000,5.380000,5.190000,5.280000,5.201441,118400
