Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,16.150000,16.227501,16.094999,16.170000,14.573582,1136800
2014-09-11,16.299999,16.405001,15.992500,15.995000,14.415861,873200
2014-09-12,15.620000,15.712500,15.425000,15.487500,13.958463,877200
2014-09-15,15.685000,15.767500,15.487500,15.555000,14.019300,705600
2014-09-16,15.607500,15.675000,15.370000,15.377500,13.859321,652800
2014-09-17,15.545000,15.650000,15.222500,15.242500,13.737652,923600
2014-09-18,15.405000,15.500000,15.272500,15.395000,13.875095,670400
2014-09-19,15.597500,16.000000,15.425000,15.975000,14.397835,486800
2014-09-22,15.997500,16.165001,15.927500,16.020000,14.438393,678000
2014-09-23,16.112499,16.344999,16.059999,16.322500,14.711027,575600
2014-09-24,16.275000,16.367500,16.007500,16.082500,14.494720,496000
2014-09-25,16.295000,16.642500,16.295000,16.629999,14.988166,508000
2014-09-26,16.575001,16.690001,16.412500,16.565001,14.929585,689200
2014-09-29,17.012501,17.062500,16.857500,16.955000,15.281078,395600
2014-09-30,16.847500,16.987499,16.615000,16.682501,15.035483,487600
2014-10-01,17.070000,17.657499,17.045000,17.637501,15.896203,1072800
2014-10-02,17.450001,17.627501,17.150000,17.195000,15.497387,639200
2014-10-03,17.107500,17.422501,17.012501,17.389999,15.673139,580800
2014-10-06,17.367500,17.580000,17.245001,17.415001,15.695668,641200
2014-10-07,17.677500,18.162500,17.605000,18.135000,16.344584,692800
2014-10-08,18.172501,18.205000,17.754999,18.142500,16.351341,812400
2014-10-09,18.110001,18.250000,17.879999,17.915001,16.146305,836000
2014-10-10,18.217501,18.455000,18.122499,18.440001,16.619469,872000
2014-10-13,18.480000,18.957500,18.437500,18.782499,16.928156,978800
2014-10-14,19.020000,19.235001,18.732500,19.127501,17.239094,1445200
2014-10-15,20.527500,22.245001,19.282499,19.580000,17.646929,3956400
2014-10-16,20.337500,20.352501,19.077499,19.240000,17.340490,1239200
2014-10-17,18.924999,19.165001,18.625000,18.937500,17.067856,965200
2014-10-20,19.225000,19.235001,18.867500,19.100000,17.214310,664800
2014-10-21,18.812500,18.965000,18.642500,18.662500,16.820007,836000
2014-10-22,18.592501,18.770000,18.497499,18.682501,16.838034,649200
2014-10-23,18.432501,18.447500,17.967501,18.197500,16.400913,485600
2014-10-24,18.365000,18.565001,18.142500,18.242500,16.441467,306000
2014-10-27,18.332500,18.502501,18.227501,18.347500,16.536102,410400
2014-10-28,18.125000,18.235001,17.962500,18.037500,16.256710,522000
2014-10-29,17.924999,18.272499,17.662500,18.120001,16.331064,407200
2014-10-30,18.542500,18.570000,18.160000,18.170000,16.376127,510000
2014-10-31,18.062500,18.227501,17.842501,18.027500,16.247700,260000
2014-11-03,18.012501,18.097500,17.702499,18.045000,16.263468,962800
2014-11-04,18.252501,18.455000,18.107500,18.187500,16.391903,413200
2014-11-05,18.010000,18.202499,17.975000,18.152500,16.360355,697200
2014-11-06,17.892500,18.002501,17.735001,17.782499,16.026880,787600
2014-11-07,17.927500,18.385000,17.905001,18.382500,16.567650,467600
2014-11-10,18.287500,18.320000,17.842501,17.872499,16.107996,477200
2014-11-11,17.817499,17.950001,17.735001,17.934999,16.164331,382000
2014-11-12,18.129999,18.250000,17.777500,17.870001,16.105743,401200
2014-11-13,17.889999,18.122499,17.790001,17.987499,16.211647,426000
2014-11-14,17.945000,18.299999,17.915001,18.237499,16.436966,518800
2014-11-17,18.397499,18.397499,17.985001,18.142500,16.351341,313200
2014-11-18,18.177500,18.287500,18.150000,18.260000,16.457243,302800
2014-11-19,17.985001,18.290001,17.915001,17.955000,16.182352,327600
2014-11-20,18.440001,18.450001,18.052500,18.182501,16.387392,405200
2014-11-21,18.287500,18.559999,18.287500,18.532499,16.702835,483200
2014-11-24,18.327499,18.612499,18.280001,18.577499,16.743391,917200
2014-11-25,18.657499,19.072500,18.622499,19.020000,17.142212,911600
2014-11-26,19.235001,19.350000,19.167500,19.182501,17.288670,551600
2014-11-28,19.512501,19.725000,19.480000,19.665001,17.723530,498000
2014-12-01,19.879999,19.917500,19.292500,19.307501,17.401325,789600
2014-12-02,18.987499,18.987499,18.727501,18.747499,16.896612,726800
2014-12-03,18.742500,18.967501,18.657499,18.967501,17.094894,562400
2014-12-04,18.950001,19.422501,18.902500,19.422501,17.504971,382800
2014-12-05,19.322500,19.342501,18.842501,19.107500,17.221073,934400
2014-12-08,19.250000,19.875000,19.250000,19.770000,17.818163,514400
2014-12-09,20.277500,20.432501,19.987499,20.100000,18.115583,689600
2014-12-10,20.084999,20.674999,20.052500,20.555000,18.525663,827600
2014-12-11,20.360001,20.717501,20.132500,20.715000,18.669867,730400
2014-12-12,21.202499,21.652500,21.002501,21.622499,19.487774,944800
2014-12-15,21.297501,21.827499,21.174999,21.504999,19.381874,1062000
2014-12-16,22.195000,22.350000,21.660000,22.290001,20.089373,926800
2014-12-17,21.924999,22.055000,21.340000,21.697500,19.555372,810800
2014-12-18,20.900000,20.980000,20.580000,20.709999,18.665358,1486000
2014-12-19,20.709999,21.400000,20.677500,21.355000,19.246681,620800
2014-12-22,21.152500,21.522499,21.092501,21.485001,19.363850,301600
2014-12-23,21.172501,21.212500,20.147499,20.174999,18.183178,496000
2014-12-24,20.040001,20.555000,20.002501,20.555000,18.525663,319600
2014-12-26,20.792500,20.822500,20.530001,20.730000,18.683386,488400
2014-12-29,21.002501,21.320000,20.937500,21.202499,19.109232,474000
2014-12-30,21.527500,21.635000,21.295000,21.365000,19.255693,400800
2014-12-31,21.395000,21.607500,21.344999,21.510000,19.386381,330400
2015-01-02,21.687500,22.360001,21.600000,22.172501,19.983475,722800
2015-01-05,22.537500,23.397499,22.537500,23.240000,20.945580,939600
2015-01-06,24.012501,24.927500,23.709999,24.477501,22.060907,1646400
2015-01-07,23.955000,24.667500,23.692499,24.350000,21.945997,807600
2015-01-08,23.767500,23.780001,23.277500,23.392500,21.083027,614400
2015-01-09,23.145000,24.180000,23.082500,24.172501,21.786020,836000
2015-01-12,24.125000,24.802500,24.084999,24.575001,22.148785,606400
2015-01-13,24.332500,25.007500,24.200001,24.572500,22.146526,832400
2015-01-14,25.639999,25.844999,25.057501,25.102501,22.624205,1034800
2015-01-15,25.145000,26.382500,25.059999,26.334999,23.735018,1164400
2015-01-16,25.969999,26.152500,25.222500,25.280001,22.784184,786000
2015-01-20,25.840000,26.392500,25.820000,26.290001,23.694464,751200
2015-01-21,26.432501,26.662500,25.142500,25.400000,22.892328,1108000
2015-01-22,25.750000,25.822500,24.795000,25.092501,22.615185,1298400
2015-01-23,25.857500,26.375000,25.837500,26.150000,23.568287,842400
2015-01-26,26.215000,26.402500,25.760000,25.934999,23.374506,951200
2015-01-27,26.772499,26.950001,25.809999,26.045000,23.473648,774800
2015-01-28,26.162500,27.677500,26.162500,27.315001,24.618265,897200
2015-01-29,26.934999,27.267500,26.555000,26.795000,24.149603,694800
2015-01-30,27.902500,28.337500,27.637501,28.180000,25.397871,1263600
2015-02-02,27.402500,28.129999,27.377501,27.915001,25.159031,1328400
2015-02-03,26.772499,26.832500,25.990000,26.129999,23.550259,1470400
2015-02-04,25.490000,26.340000,25.290001,26.235001,23.644894,1261200
2015-02-05,25.807501,25.887501,25.292500,25.427500,22.917114,872400
2015-02-06,24.680000,24.820000,23.815001,24.070000,21.693636,1547200
2015-02-09,24.594999,24.637501,23.924999,23.940001,21.576475,1348000
2015-02-10,23.582500,23.750000,23.219999,23.355000,21.049231,630000
2015-02-11,23.295000,23.625000,22.959999,23.455000,21.139355,665200
2015-02-12,23.322500,23.797501,23.202499,23.230000,20.936569,706400
2015-02-13,23.242500,23.242500,22.465000,22.510000,20.287651,981600
2015-02-17,22.282499,22.372499,21.337500,21.507500,19.384129,1849200
2015-02-18,21.782499,22.254999,21.605000,21.855000,19.697315,1218800
2015-02-19,21.785000,22.102501,21.452499,21.475000,19.354834,1032400
2015-02-20,21.892500,22.387501,21.372499,21.655001,19.517067,1461600
2015-02-23,21.980000,22.465000,21.959999,22.337500,20.132185,1038000
2015-02-24,22.182501,23.317499,21.950001,23.260000,20.963606,1396800
2015-02-25,23.145000,23.642500,22.955000,23.559999,21.233990,1035600
2015-02-26,23.282499,23.597500,22.577499,22.592501,20.362003,1528800
2015-02-27,22.879999,23.209999,22.500000,23.145000,20.859961,1025200
2015-03-02,23.020000,23.052500,21.825001,21.860001,19.701824,1450400
2015-03-03,21.855000,22.100000,21.610001,21.610001,19.476503,970000
2015-03-04,21.895000,21.957500,21.545000,21.730000,19.584660,928400
2015-03-05,21.665001,21.875000,21.367500,21.597500,19.465242,778000
2015-03-06,20.727501,20.802500,19.865000,20.147499,18.158392,1494400
2015-03-09,20.712500,20.790001,20.437500,20.707500,18.663107,878800
2015-03-10,21.340000,21.587500,21.252501,21.504999,19.381874,789200
2015-03-11,21.467501,22.092501,21.462500,21.987499,19.816734,790400
2015-03-12,22.467501,22.492500,21.737499,21.937500,19.771677,1170000
2015-03-13,21.747499,22.165001,21.605000,21.727501,19.582409,713600
2015-03-16,22.355000,22.450001,22.007500,22.347500,20.141197,590000
2015-03-17,22.717501,22.967501,22.542500,22.905001,20.643654,598800
2015-03-18,23.410000,24.250000,22.684999,24.225000,21.833334,1436400
2015-03-19,24.094999,24.302500,23.562500,23.885000,21.526909,1364800
2015-03-20,24.110001,24.327499,24.042500,24.245001,21.851358,787200
2015-03-23,24.355000,24.360001,23.959999,24.180000,21.792782,867200
2015-03-24,24.415001,24.862499,24.225000,24.857500,22.403391,877200
2015-03-25,24.942499,24.942499,24.195000,24.225000,21.833334,878800
2015-03-26,23.947500,24.004999,22.940001,23.122499,20.839684,1430800
2015-03-27,23.382500,23.962500,23.382500,23.915001,21.553942,1016400
2015-03-30,23.865000,23.897499,23.434999,23.584999,21.256523,682400
2015-03-31,23.500000,23.875000,23.325001,23.740000,21.396223,1203600
2015-04-01,24.277500,24.865000,24.230000,24.692499,22.254677,1399200
2015-04-02,24.590000,24.590000,23.832500,23.907499,21.547180,702800
2015-04-06,24.299999,24.299999,23.337500,23.502501,21.182165,1102000
2015-04-07,23.612499,24.142500,23.412500,24.075001,21.698141,667600
2015-04-08,24.070000,24.219999,23.495001,24.075001,21.698141,807600
2015-04-09,23.985001,23.985001,23.012501,23.165001,20.877989,1089200
2015-04-10,23.639999,23.657499,23.225000,23.250000,20.954596,728000
2015-04-13,23.217501,23.452499,23.150000,23.360001,21.053730,356000
2015-04-14,24.170000,24.455000,23.722500,23.847500,21.493103,563600
2015-04-15,24.052500,24.152500,23.635000,23.799999,21.450293,420000
2015-04-16,23.940001,23.940001,23.145000,23.434999,21.121334,461600
2015-04-17,23.317499,24.370001,23.297501,24.242500,21.849106,656400
2015-04-20,23.975000,23.982500,23.420000,23.615000,21.283556,506400
2015-04-21,23.592501,23.632500,23.207500,23.299999,20.999657,325200
2015-04-22,23.139999,23.190001,22.125000,22.200001,20.008259,1331600
2015-04-23,22.272499,22.777500,22.180000,22.490000,20.269632,754400
2015-04-24,22.682501,23.102501,22.677500,22.927500,20.663935,784000
2015-04-27,22.895000,23.132500,22.547501,22.907499,20.645908,494800
2015-04-28,22.407499,22.697500,21.952499,21.965000,19.796457,682800
2015-04-29,21.195000,21.504999,20.922501,21.170000,19.079947,1708800
2015-04-30,20.805000,21.372499,20.547501,21.295000,19.192602,1315600
2015-05-01,20.780001,20.922501,20.247499,20.437500,18.419765,890000
2015-05-04,20.549999,20.667500,19.775000,19.850000,17.890268,1130000
2015-05-05,19.860001,19.910000,19.280001,19.760000,17.809153,1264400
2015-05-06,19.452499,19.452499,18.650000,18.732500,16.883093,1408800
2015-05-07,19.162500,19.660000,19.100000,19.485001,17.561298,2154400
2015-05-08,20.049999,20.127501,19.545000,19.655001,17.714520,1545600
2015-05-11,19.240000,19.240000,18.190001,18.209999,16.412180,1813200
2015-05-12,18.052500,18.702499,17.895000,18.344999,16.533850,1846400
2015-05-13,18.752501,18.752501,17.807501,17.897499,16.130527,1401600
2015-05-14,17.934999,18.330000,17.837500,18.055000,16.272478,1504000
2015-05-15,18.575001,19.282499,18.552500,19.107500,17.221073,1679600
2015-05-18,18.530001,18.580000,18.150000,18.187500,16.391903,1423600
2015-05-19,17.597500,18.292500,17.522499,17.712500,15.963794,1667600
2015-05-20,17.812500,18.097500,17.552500,17.790001,16.033644,1193600
2015-05-21,18.167500,18.629999,18.125000,18.520000,16.691572,883200
2015-05-22,18.570000,18.702499,18.270000,18.545000,16.714106,739200
2015-05-26,18.740000,19.535000,18.700001,19.465000,17.543282,1680800
2015-05-27,19.357500,19.682501,19.097500,19.637501,17.698742,888400
2015-05-28,19.517500,19.752501,19.400000,19.490000,17.565805,511600
2015-05-29,19.862499,20.000000,19.530001,19.610001,17.673962,1174000
2015-06-01,19.427500,19.549999,18.785000,18.975000,17.101654,1257600
2015-06-02,18.545000,18.557501,18.027500,18.174999,16.380634,859600
2015-06-03,17.707500,17.795000,17.170000,17.325001,15.614551,1518800
2015-06-04,17.629999,18.080000,17.617500,17.969999,16.195875,1309600
2015-06-05,17.427500,17.760000,17.225000,17.320000,15.610044,958800
2015-06-08,17.497499,17.559999,17.225000,17.260000,15.555970,528400
2015-06-09,17.087500,17.110001,16.672501,16.867500,15.202223,824400
2015-06-10,16.580000,16.674999,16.305000,16.422501,14.801151,898400
2015-06-11,16.850000,17.445000,16.722500,17.427500,15.706933,1056400
2015-06-12,17.312500,17.937500,17.267500,17.462500,15.738477,1098400
2015-06-15,17.875000,17.932501,17.360001,17.517500,15.788046,744000
2015-06-16,17.732500,17.945000,17.442499,17.942499,16.171093,604800
2015-06-17,17.682501,17.735001,17.110001,17.540001,15.808326,701200
2015-06-18,17.167500,17.342501,16.910000,17.270000,15.564982,828800
2015-06-19,17.680000,17.975000,17.680000,17.924999,16.155313,907600
2015-06-22,17.365000,17.507500,16.812500,16.857500,15.193204,1102000
2015-06-23,16.437500,16.962500,16.420000,16.540001,14.907055,750000
2015-06-24,16.772499,17.040001,16.635000,16.947500,15.274321,585600
2015-06-25,16.820000,17.010000,16.637501,16.780001,15.123359,548400
2015-06-26,16.420000,16.480000,16.065001,16.215000,14.614138,1035200
2015-06-29,16.967501,17.645000,16.752501,17.457500,15.733973,1567200
2015-06-30,17.122499,17.682501,17.077499,17.160000,15.465844,1231200
2015-07-01,16.575001,16.754999,16.355000,16.447500,14.823689,982400
2015-07-02,16.752501,16.879999,16.555000,16.625000,14.983661,600000
2015-07-06,17.495001,17.730000,17.070000,17.514999,15.785796,1193600
2015-07-07,18.162500,18.542500,17.887501,18.010000,16.231924,1130400
2015-07-08,18.362499,18.597500,18.132500,18.497499,16.671293,1668400
2015-07-09,17.767500,17.922501,17.355000,17.402500,15.684401,546400
2015-07-10,16.549999,16.840000,16.427500,16.572500,14.936345,1322000
2015-07-13,16.277500,16.715000,16.275000,16.415001,14.794396,969600
2015-07-14,16.540001,16.625000,16.407499,16.562500,14.927332,509200
2015-07-15,16.580000,17.182501,16.559999,17.090000,15.402753,673600
2015-07-16,16.915001,17.457500,16.910000,17.445000,15.722704,778000
2015-07-17,17.549999,17.787500,17.549999,17.725000,15.975060,960800
2015-07-20,17.527500,17.662500,17.355000,17.507500,15.779038,505600
2015-07-21,17.242500,17.792500,17.242500,17.787500,16.031391,405200
2015-07-22,17.830000,18.225000,17.825001,18.105000,16.317545,526400
2015-07-23,18.120001,18.820000,18.042500,18.792500,16.937168,894000
2015-07-24,18.975000,18.997499,18.702499,18.945000,17.074612,622400
2015-07-27,19.295000,19.332500,18.965000,19.232500,17.333731,699600
2015-07-28,18.787500,18.985001,18.692499,18.817499,16.959703,660000
2015-07-29,18.762501,18.802500,18.469999,18.602501,16.765926,619200
2015-07-30,18.802500,19.152500,18.799999,19.027500,17.148970,527200
2015-07-31,19.424999,19.597500,19.225000,19.459999,17.538767,745600
2015-08-03,19.482500,20.147499,19.482500,20.082500,18.099810,934400
2015-08-04,19.842501,19.902500,19.525000,19.587500,17.653681,502400
2015-08-05,19.205000,19.254999,18.920000,19.139999,17.250360,618000
2015-08-06,19.295000,19.692499,19.295000,19.629999,17.691986,584400
2015-08-07,19.905001,20.485001,19.905001,20.387501,18.374701,540800
2015-08-10,19.977501,20.025000,19.532499,19.680000,17.737053,768000
2015-08-11,20.382500,20.762501,20.315001,20.577499,18.545940,1264800
2015-08-12,20.684999,21.062500,20.227501,20.264999,18.264297,1463600
2015-08-13,20.129999,20.422501,19.875000,20.057501,18.077284,624000
2015-08-14,19.965000,20.385000,19.834999,20.195000,18.201200,692000
2015-08-17,20.572500,20.750000,20.415001,20.462500,18.442297,472000
2015-08-18,20.127501,20.357500,19.907499,19.980000,18.007431,504400
2015-08-19,19.750000,20.650000,19.727501,20.572500,18.541435,764000
2015-08-20,20.872499,21.227501,20.792500,21.192499,19.100225,692800
2015-08-21,21.280001,21.559999,20.987499,21.377501,19.266964,1351200
2015-08-24,22.475000,22.677500,21.105000,21.387501,19.275970,1333200
2015-08-25,20.432501,20.552500,19.957500,20.342501,18.334141,752800
2015-08-26,19.695000,19.930000,18.885000,19.145000,17.254868,843600
2015-08-27,19.107500,19.597500,19.042500,19.209999,17.313456,594000
2015-08-28,19.732500,19.882500,19.309999,19.327499,17.419352,467600
2015-08-31,19.844999,19.879999,18.887501,18.924999,17.056589,993200
2015-09-01,19.115000,19.347500,18.840000,19.290001,17.385551,1477200
2015-09-02,19.045000,19.267500,18.777500,18.817499,16.959703,424400
2015-09-03,19.025000,19.137501,18.700001,19.082500,17.198538,424400
2015-09-04,19.482500,19.725000,19.222500,19.605000,17.669451,509200
2015-09-08,18.995001,19.072500,18.695000,18.764999,16.912386,768800
2015-09-09,18.187500,19.132500,18.132500,18.985001,17.110661,1118000
2015-09-10,18.782499,18.867500,18.547501,18.632500,16.792967,642800
2015-09-11,18.997499,19.299999,18.957500,18.969999,17.097139,573200
2015-09-14,19.240000,19.330000,18.930000,19.062500,17.180515,491600
2015-09-15,18.752501,18.795000,17.912500,17.985001,16.209394,1006000
2015-09-16,17.870001,18.030001,17.655001,17.770000,16.015621,416800
2015-09-17,17.799999,18.485001,17.742500,18.430000,16.610460,1094000
2015-09-18,18.892500,19.307501,18.827499,19.247499,17.347250,651200
2015-09-21,18.760000,18.790001,18.170000,18.347500,16.536102,909600
2015-09-22,18.947500,19.350000,18.795000,19.070000,17.187267,441600
2015-09-23,18.987499,19.187500,18.730000,19.084999,17.200788,403200
2015-09-24,19.742500,19.950001,19.427500,19.469999,17.547775,488400
