Date,Open,High,Low,Close,Adj Close,Volume
2013-01-09,2172.000000,2223.000000,2157.000000,2196.000000,2079.282471,2563
2013-01-10,2142.000000,2175.000000,2127.000000,2139.000000,2025.312378,3567
2013-01-11,2139.000000,2163.000000,2121.000000,2124.000000,2011.109497,2454
2013-01-14,2127.000000,2148.000000,2112.000000,2124.000000,2011.109497,2814
2013-01-15,2157.000000,2163.000000,2094.000000,2094.000000,1982.703979,3722
2013-01-16,2109.000000,2118.000000,2070.000000,2073.000000,1962.819946,3175
2013-01-17,2043.000000,2055.000000,1992.000000,2031.000000,1923.052368,6943
2013-01-18,2034.000000,2037.000000,1971.000000,1971.000000,1866.241455,5338
2013-01-22,1980.000000,1995.000000,1914.000000,1914.000000,1812.271118,5369
2013-01-23,1929.000000,1956.000000,1920.000000,1932.000000,1829.314209,2947
2013-01-24,1920.000000,1932.000000,1872.000000,1914.000000,1812.271118,5701
2013-01-25,1890.000000,1896.000000,1851.000000,1860.000000,1761.140991,4578
2013-01-28,1842.000000,1902.000000,1842.000000,1872.000000,1772.503296,3045
2013-01-29,1860.000000,1860.000000,1770.000000,1773.000000,1678.765015,9249
2013-01-30,1767.000000,1812.000000,1740.000000,1806.000000,1710.011108,5370
2013-01-31,1827.000000,1842.000000,1794.000000,1824.000000,1727.054321,3786
2013-02-01,1797.000000,1836.000000,1764.000000,1770.000000,1675.924561,4350
2013-02-04,1809.000000,1824.000000,1800.000000,1815.000000,1718.532837,5010
2013-02-05,1791.000000,1806.000000,1761.000000,1773.000000,1678.765015,3555
2013-02-06,1803.000000,1818.000000,1770.000000,1770.000000,1675.924561,4000
2013-02-07,1773.000000,1818.000000,1764.000000,1779.000000,1684.446289,5852
2013-02-08,1773.000000,1779.000000,1734.000000,1734.000000,1641.838013,5664
2013-02-11,1737.000000,1767.000000,1737.000000,1758.000000,1664.562378,3761
2013-02-12,1752.000000,1776.000000,1734.000000,1743.000000,1650.359741,2874
2013-02-13,1743.000000,1743.000000,1722.000000,1725.000000,1633.316406,3061
2013-02-14,1737.000000,1749.000000,1671.000000,1683.000000,1593.548706,6100
2013-02-15,1689.000000,1767.000000,1686.000000,1740.000000,1647.519165,8090
2013-02-19,1722.000000,1731.000000,1674.000000,1677.000000,1587.867432,4221
2013-02-20,1683.000000,1788.000000,1683.000000,1785.000000,1690.127441,8771
2013-02-21,1812.000000,1863.000000,1800.000000,1824.000000,1727.054321,15320
2013-02-22,1788.000000,1830.000000,1761.000000,1764.000000,1670.243652,6994
2013-02-25,1731.000000,1905.000000,1710.000000,1902.000000,1800.908813,9923
2013-02-26,1872.000000,1938.000000,1830.000000,1845.000000,1746.938354,11604
2013-02-27,1851.000000,1860.000000,1743.000000,1758.000000,1664.562378,7851
2013-02-28,1767.000000,1773.000000,1716.000000,1755.000000,1661.721924,7034
2013-03-01,1794.000000,1815.000000,1752.000000,1767.000000,1673.083984,11599
2013-03-04,1788.000000,1824.000000,1770.000000,1776.000000,1681.605591,8443
2013-03-05,1743.000000,1764.000000,1716.000000,1737.000000,1644.678345,7109
2013-03-06,1716.000000,1752.000000,1707.000000,1731.000000,1638.997437,4869
2013-03-07,1725.000000,1743.000000,1698.000000,1704.000000,1613.432373,4521
2013-03-08,1689.000000,1716.000000,1674.000000,1686.000000,1596.389282,6168
2013-03-11,1701.000000,1719.000000,1671.000000,1680.000000,1590.707886,6772
2013-03-12,1680.000000,1689.000000,1647.000000,1671.000000,1582.186646,6159
2013-03-13,1683.000000,1698.000000,1668.000000,1686.000000,1596.389282,3414
2013-03-14,1677.000000,1677.000000,1608.000000,1614.000000,1528.216064,9410
2013-03-15,1620.000000,1635.000000,1596.000000,1617.000000,1531.056519,4303
2013-03-18,1680.000000,1680.000000,1629.000000,1662.000000,1573.664673,6809
2013-03-19,1647.000000,1755.000000,1647.000000,1710.000000,1619.113403,9764
2013-03-20,1680.000000,1713.000000,1665.000000,1677.000000,1587.867432,3783
2013-03-21,1704.000000,1710.000000,1668.000000,1707.000000,1616.273193,3900
2013-03-22,1701.000000,1701.000000,1659.000000,1668.000000,1579.345825,3742
2013-03-25,1644.000000,1704.000000,1626.000000,1683.000000,1593.548706,5054
2013-03-26,1665.000000,1665.000000,1629.000000,1629.000000,1542.418701,4873
2013-03-27,1662.000000,1671.000000,1608.000000,1614.000000,1528.216064,6512
2013-03-28,1614.000000,1635.000000,1599.000000,1629.000000,1542.418701,4323
2013-04-01,1626.000000,1671.000000,1617.000000,1641.000000,1553.781006,1013
2013-04-02,1631.500000,1683.500000,1629.500000,1668.000000,1579.345825,9098
2013-04-03,1668.500000,1776.500000,1663.500000,1760.500000,1666.929443,19872
2013-04-04,1764.000000,1801.500000,1737.500000,1766.000000,1672.137329,10046
2013-04-05,1840.500000,1847.000000,1751.500000,1756.000000,1662.668579,13524
2013-04-08,1748.500000,1767.000000,1718.500000,1718.500000,1627.161743,9460
2013-04-09,1706.000000,1733.000000,1655.000000,1675.000000,1585.973755,9370
2013-04-10,1669.000000,1672.000000,1630.500000,1647.500000,1559.935669,10890
2013-04-11,1632.500000,1660.500000,1605.500000,1629.000000,1542.418701,9488
2013-04-12,1662.500000,1731.500000,1654.000000,1704.500000,1613.905884,20462
2013-04-15,1759.500000,1918.500000,1758.500000,1918.500000,1816.531494,29670
2013-04-16,1854.500000,1922.500000,1834.000000,1840.000000,1742.203979,25122
2013-04-17,1890.000000,2004.000000,1887.000000,1962.000000,1857.719604,28194
2013-04-18,1945.500000,2000.000000,1875.000000,1910.000000,1808.483887,33404
2013-04-19,1874.000000,1959.000000,1855.500000,1925.000000,1822.686401,14914
2013-04-22,1895.500000,1943.000000,1838.500000,1860.500000,1761.614624,14146
2013-04-23,1845.000000,1866.000000,1793.500000,1798.000000,1702.436401,16812
2013-04-24,1776.500000,1783.000000,1700.000000,1723.500000,1631.895874,14272
2013-04-25,1714.000000,1745.500000,1660.000000,1722.000000,1630.475830,12670
2013-04-26,1732.500000,1769.500000,1718.000000,1729.000000,1637.103638,14718
2013-04-29,1700.000000,1720.500000,1656.000000,1676.000000,1586.920532,14638
2013-04-30,1662.000000,1715.500000,1656.500000,1659.500000,1571.297485,15422
2013-05-01,1698.000000,1739.000000,1692.500000,1735.500000,1643.258301,18614
2013-05-02,1708.500000,1731.000000,1650.000000,1667.000000,1578.398926,19416
2013-05-03,1628.000000,1628.500000,1562.500000,1572.500000,1488.921631,17488
2013-05-06,1569.500000,1569.500000,1524.000000,1540.000000,1458.148926,13984
2013-05-07,1520.500000,1539.500000,1487.000000,1508.500000,1428.323242,15930
2013-05-08,1508.500000,1526.000000,1491.500000,1499.500000,1419.801636,10172
2013-05-09,1502.500000,1526.500000,1481.500000,1502.500000,1422.642212,14490
2013-05-10,1527.500000,1564.500000,1519.000000,1524.000000,1442.999512,24624
2013-05-13,1537.000000,1549.500000,1524.500000,1524.500000,1443.473145,7872
2013-05-14,1521.000000,1521.000000,1462.000000,1462.000000,1384.294678,15118
2013-05-15,1480.000000,1509.500000,1460.000000,1474.000000,1395.656860,20176
2013-05-16,1486.500000,1504.000000,1461.500000,1496.500000,1416.961182,17324
2013-05-17,1471.500000,1474.500000,1415.000000,1418.000000,1342.633423,12502
2013-05-20,1422.000000,1422.000000,1350.000000,1357.000000,1284.875488,13242
2013-05-21,1349.500000,1380.000000,1332.000000,1364.500000,1291.976807,9020
2013-05-22,1361.000000,1434.000000,1326.500000,1412.000000,1336.952271,23910
2013-05-23,1472.000000,1481.500000,1412.500000,1418.500000,1343.106934,16760
2013-05-24,1448.500000,1474.000000,1436.000000,1436.000000,1359.676514,9110
2013-05-28,1376.000000,1412.500000,1357.000000,1392.000000,1318.015381,11602
2013-05-29,1421.000000,1429.500000,1386.000000,1400.500000,1326.063354,8954
2013-05-30,1411.500000,1437.000000,1389.000000,1411.500000,1336.478638,8454
2013-05-31,1422.000000,1498.000000,1414.500000,1498.000000,1418.381348,12618
2013-06-03,1484.500000,1500.000000,1453.500000,1454.500000,1377.193359,9864
2013-06-04,1471.000000,1520.000000,1447.500000,1488.000000,1408.912964,8728
2013-06-05,1500.000000,1541.500000,1486.500000,1539.500000,1457.675415,13158
2013-06-06,1542.500000,1574.500000,1502.500000,1503.000000,1423.115601,13796
2013-06-07,1479.000000,1501.500000,1444.000000,1449.000000,1371.985718,11400
2013-06-10,1429.000000,1473.500000,1427.500000,1460.500000,1382.874512,4782
2013-06-11,1517.000000,1532.000000,1484.500000,1528.500000,1447.260254,9140
2013-06-12,1484.500000,1564.500000,1475.000000,1558.000000,1475.192383,9594
2013-06-13,1557.500000,1561.500000,1464.000000,1474.500000,1396.130371,9038
2013-06-14,1474.500000,1528.500000,1470.500000,1521.000000,1440.158813,6736
2013-06-17,1490.000000,1490.000000,1442.000000,1454.500000,1377.193359,10634
2013-06-18,1457.000000,1461.000000,1415.000000,1428.000000,1352.101929,7284
2013-06-19,1426.000000,1471.500000,1407.500000,1471.000000,1392.816528,13494
2013-06-20,1523.000000,1610.000000,1523.000000,1597.000000,1512.119385,22076
2013-06-21,1555.500000,1644.500000,1554.000000,1585.500000,1501.230713,20388
2013-06-24,1640.500000,1718.500000,1608.500000,1658.000000,1569.877319,19100
2013-06-25,1605.000000,1636.500000,1580.000000,1596.500000,1511.645874,14012
2013-06-26,1569.500000,1606.500000,1552.000000,1564.000000,1480.873535,8024
2013-06-27,1545.500000,1559.000000,1514.000000,1559.000000,1476.139282,7256
2013-06-28,1563.500000,1590.000000,1540.000000,1579.000000,1495.076294,14188
2013-07-01,1548.500000,1555.000000,1503.500000,1544.000000,1461.936401,8966
2013-07-02,1541.000000,1553.000000,1495.000000,1531.500000,1450.100952,9302
2013-07-03,1543.500000,1570.500000,1527.500000,1534.000000,1452.468018,4142
2013-07-05,1508.500000,1540.500000,1476.000000,1478.500000,1399.917725,6046
2013-07-08,1456.000000,1459.000000,1423.500000,1449.000000,1371.985718,7382
2013-07-09,1426.500000,1432.500000,1400.000000,1401.500000,1327.010254,6250
2013-07-10,1392.000000,1437.500000,1391.000000,1426.000000,1350.208130,9382
2013-07-11,1375.500000,1418.000000,1373.000000,1386.000000,1312.334106,6980
2013-07-12,1399.500000,1400.500000,1370.000000,1370.500000,1297.658081,5640
2013-07-15,1369.500000,1381.000000,1362.000000,1373.000000,1300.025146,3894
2013-07-16,1371.500000,1427.000000,1363.500000,1401.500000,1327.010254,8298
2013-07-17,1388.000000,1393.500000,1369.000000,1381.000000,1307.599854,6482
2013-07-18,1369.000000,1369.000000,1326.000000,1337.500000,1266.411865,11308
2013-07-19,1322.000000,1331.500000,1281.500000,1281.500000,1213.388184,13012
2013-07-22,1285.000000,1295.000000,1277.000000,1291.500000,1222.856689,7590
2013-07-23,1287.500000,1291.500000,1270.000000,1286.000000,1217.649170,4364
2013-07-24,1280.500000,1347.500000,1280.000000,1329.000000,1258.363647,13372
2013-07-25,1336.500000,1344.000000,1296.500000,1302.000000,1232.798462,10834
2013-07-26,1319.000000,1345.500000,1309.500000,1312.000000,1242.267334,8718
2013-07-29,1324.000000,1359.500000,1321.500000,1343.500000,1272.093018,6174
2013-07-30,1344.500000,1375.000000,1335.000000,1352.000000,1280.141357,6816
2013-07-31,1341.000000,1346.500000,1310.000000,1338.500000,1267.358765,8298
2013-08-01,1303.000000,1306.000000,1270.500000,1272.000000,1204.393066,10612
2013-08-02,1286.500000,1313.500000,1286.500000,1290.500000,1221.910034,7704
2013-08-05,1300.500000,1318.500000,1297.000000,1299.000000,1229.958374,3970
2013-08-06,1308.500000,1333.500000,1288.500000,1323.000000,1252.682495,9350
2013-08-07,1335.500000,1352.000000,1322.000000,1336.500000,1265.464966,4446
2013-08-08,1318.500000,1349.500000,1306.500000,1314.000000,1244.161011,6588
2013-08-09,1314.000000,1344.500000,1306.500000,1325.000000,1254.576294,6398
2013-08-12,1349.500000,1354.000000,1327.500000,1342.500000,1271.146362,3644
2013-08-13,1334.000000,1360.000000,1325.500000,1335.500000,1264.518066,4076
2013-08-14,1338.000000,1355.500000,1328.000000,1353.000000,1281.088257,6456
2013-08-15,1378.000000,1393.000000,1360.000000,1375.500000,1302.392212,7416
2013-08-16,1378.500000,1407.500000,1377.000000,1391.500000,1317.541870,5466
2013-08-19,1402.500000,1461.500000,1398.500000,1460.500000,1382.874512,9184
2013-08-20,1457.500000,1464.000000,1408.500000,1433.500000,1357.309448,5460
2013-08-21,1444.500000,1463.500000,1417.500000,1457.500000,1380.033936,10672
2013-08-22,1440.000000,1442.500000,1373.500000,1389.000000,1315.174683,11262
2013-08-23,1376.500000,1401.000000,1355.000000,1359.000000,1286.769165,4814
2013-08-26,1350.000000,1375.000000,1333.500000,1368.000000,1295.290771,7600
2013-08-27,1398.000000,1400.500000,1363.500000,1394.000000,1319.908936,9388
2013-08-28,1378.000000,1379.000000,1306.500000,1322.000000,1251.735596,11540
2013-08-29,1329.500000,1370.000000,1329.500000,1363.000000,1290.556519,9682
2013-08-30,1349.500000,1375.000000,1343.000000,1364.500000,1291.976807,5378
2013-09-03,1322.500000,1354.000000,1310.000000,1334.000000,1263.097900,5938
2013-09-04,1339.500000,1347.500000,1301.500000,1313.000000,1243.214111,8934
2013-09-05,1306.500000,1306.500000,1283.000000,1300.000000,1230.905151,8038
2013-09-06,1282.000000,1326.500000,1269.500000,1297.500000,1228.537720,12524
2013-09-09,1290.000000,1292.000000,1252.500000,1257.000000,1190.190552,12178
2013-09-10,1252.500000,1287.000000,1250.000000,1255.000000,1188.296753,12178
2013-09-11,1260.000000,1272.500000,1227.500000,1228.000000,1162.731689,10204
2013-09-12,1234.500000,1250.500000,1222.500000,1247.000000,1180.722046,8024
2013-09-13,1246.000000,1256.000000,1234.000000,1249.000000,1182.615723,5934
2013-09-16,1224.000000,1255.000000,1217.500000,1249.500000,1183.089233,6476
2013-09-17,1251.000000,1251.000000,1223.000000,1232.500000,1166.992676,5516
2013-09-18,1236.000000,1244.500000,1173.000000,1187.500000,1124.384155,12726
2013-09-19,1182.500000,1202.000000,1171.500000,1195.000000,1131.485718,6940
2013-09-20,1190.500000,1232.000000,1186.000000,1224.000000,1158.944458,7790
2013-09-23,1235.500000,1253.000000,1228.000000,1242.000000,1175.988037,9652
2013-09-24,1243.500000,1255.000000,1213.000000,1237.500000,1171.726807,7666
2013-09-25,1231.500000,1241.000000,1217.500000,1237.500000,1171.726807,6154
2013-09-26,1231.000000,1250.000000,1225.000000,1234.000000,1168.412842,3298
2013-09-27,1250.000000,1260.000000,1240.500000,1248.500000,1182.142212,4740
2013-09-30,1289.500000,1298.000000,1261.500000,1275.500000,1207.707275,12980
2013-10-01,1285.000000,1286.500000,1240.500000,1247.500000,1181.195313,5818
2013-10-02,1265.000000,1285.500000,1237.000000,1241.000000,1175.040894,7418
2013-10-03,1247.500000,1291.000000,1243.000000,1272.000000,1204.393066,7914
2013-10-04,1262.500000,1281.500000,1226.000000,1235.000000,1169.359619,6724
2013-10-07,1276.500000,1278.000000,1242.500000,1265.500000,1198.238770,4848
2013-10-08,1264.500000,1309.500000,1257.500000,1308.000000,1238.479858,8684
2013-10-09,1306.500000,1345.000000,1303.500000,1321.500000,1251.262329,9378
2013-10-10,1293.000000,1293.500000,1246.500000,1247.000000,1180.722046,6788
2013-10-11,1262.000000,1264.000000,1195.000000,1206.000000,1141.901245,8662
2013-10-14,1228.500000,1235.000000,1179.500000,1184.000000,1121.070435,3842
2013-10-15,1191.500000,1207.500000,1172.000000,1194.500000,1131.012451,8280
2013-10-16,1170.000000,1171.000000,1130.000000,1139.500000,1078.935669,11088
2013-10-17,1147.000000,1152.500000,1131.500000,1132.000000,1071.834595,6530
2013-10-18,1106.000000,1121.500000,1095.000000,1095.500000,1037.274292,10808
2013-10-21,1095.500000,1117.500000,1083.000000,1109.500000,1050.530151,10022
2013-10-22,1096.500000,1106.000000,1071.500000,1091.000000,1033.013428,14482
2013-10-23,1118.000000,1152.000000,1116.000000,1141.000000,1080.355713,12894
2013-10-24,1141.000000,1161.000000,1120.500000,1128.000000,1068.046875,5364
2013-10-25,1119.000000,1127.500000,1098.000000,1105.000000,1046.269165,6752
2013-10-28,1109.500000,1120.000000,1096.000000,1102.000000,1043.428711,5668
2013-10-29,1095.500000,1097.000000,1078.500000,1078.500000,1021.177856,5366
2013-10-30,1079.000000,1126.000000,1066.500000,1081.000000,1023.544922,12566
2013-10-31,1101.500000,1122.000000,1083.000000,1114.000000,1054.790894,7166
2013-11-01,1114.000000,1164.000000,1111.500000,1123.500000,1063.786133,14064
2013-11-04,1111.500000,1115.000000,1067.500000,1067.500000,1010.762268,9120
2013-11-05,1097.000000,1114.500000,1088.000000,1113.000000,1053.844116,8210
2013-11-06,1092.000000,1113.000000,1078.000000,1104.000000,1045.322388,8828
2013-11-07,1092.500000,1163.500000,1090.000000,1153.000000,1091.718262,24686
2013-11-08,1152.000000,1154.500000,1098.000000,1098.500000,1040.114746,13304
2013-11-11,1097.500000,1105.000000,1084.000000,1096.000000,1037.747803,4120
2013-11-12,1102.500000,1132.500000,1095.500000,1124.000000,1064.259521,7930
2013-11-13,1140.500000,1140.500000,1096.000000,1096.500000,1038.221191,8030
2013-11-14,1096.000000,1099.000000,1073.000000,1075.000000,1017.863892,10674
2013-11-15,1066.000000,1081.500000,1056.500000,1058.000000,1001.767334,7582
2013-11-18,1042.500000,1092.000000,1042.000000,1081.000000,1023.544922,12260
2013-11-19,1087.000000,1104.500000,1066.500000,1076.000000,1018.810547,12600
2013-11-20,1063.500000,1093.000000,1052.500000,1083.000000,1025.438477,12884
2013-11-21,1074.500000,1075.500000,1048.000000,1052.000000,996.086243,9198
2013-11-22,1047.500000,1069.000000,1035.000000,1035.000000,979.989746,16184
2013-11-25,1045.000000,1079.500000,1040.500000,1062.500000,1006.028198,18952
2013-11-26,1069.500000,1084.500000,1051.500000,1071.000000,1014.076416,8362
2013-11-27,1080.000000,1111.000000,1067.000000,1094.500000,1036.327271,9574
2013-11-29,1090.000000,1109.000000,1071.500000,1099.500000,1041.061646,5346
2013-12-02,1096.000000,1115.500000,1075.000000,1096.500000,1038.221191,8144
2013-12-03,1106.000000,1110.500000,1079.500000,1087.500000,1029.699585,13134
2013-12-04,1090.500000,1125.500000,1084.000000,1100.500000,1042.008545,11554
2013-12-05,1107.500000,1117.000000,1094.000000,1112.000000,1052.897095,7126
2013-12-06,1080.500000,1110.500000,1077.000000,1101.500000,1042.955444,7368
2013-12-09,1091.500000,1109.500000,1085.000000,1097.000000,1038.694580,9278
2013-12-10,1099.500000,1109.500000,1086.000000,1105.500000,1046.742798,5974
2013-12-11,1105.000000,1159.500000,1104.500000,1152.500000,1091.244751,13210
2013-12-12,1154.000000,1158.500000,1122.500000,1136.500000,1076.095093,10718
2013-12-13,1146.000000,1164.000000,1144.000000,1150.500000,1089.350952,7490
2013-12-16,1130.000000,1138.000000,1108.000000,1119.500000,1059.998657,9378
2013-12-17,1121.000000,1148.500000,1115.500000,1136.500000,1076.095093,7074
2013-12-18,1128.500000,1157.500000,1085.000000,1085.000000,1027.332520,9152
2013-12-19,1092.500000,1103.500000,1076.000000,1078.000000,1020.704346,11730
2013-12-20,1079.000000,1079.000000,1058.000000,1069.500000,1012.656189,6222
